Calendar Year,BBL,multa 2030,multa 2035,multa 2040
2023,1008110056,12802.054702493599,37350.820917341596,62654.479563929606
2023,2058552239,3217.3511908759965,9005.368898875997,14660.682386875998
2023,1004770001,28561.2465694904,50175.984819350415,71295.1532343104
2023,5023607501,0.0,9931.198068655201,21081.419789359195
2023,2045500012,114090.15337986237,136464.5251052784,158325.9105722544
2023,1005127502,0.0,53928.82210302082,118307.23024358481
2023,1008507502,48018.0531188208,62904.8983202288,78249.52484867681
2023,1012530010,55738.3872903648,61952.087391616806,68023.3234806888
2023,2045730005,81188.5530021176,89781.8299592616,98178.0853844456
2023,2043190030,35154.46833014879,50283.2942520048,65065.2554708208
2023,5022500250,27528.50738648478,40017.908529780776,65351.18088344479
2023,5022500002,188110.72569955833,231012.89465955834,318034.8677995584
2023,2023270054,13440.474434733589,29624.85314513359,46306.913282533584
2023,1019310036,39706.17320569039,59885.85297177039,80686.07258075039
2023,2031530009,89245.21624204879,109237.58582976079,129844.7353360328
2023,3025227501,4248.489341935199,8798.572838327202,13244.334732439202
2023,4124580421,0.0,0.0,0.0
2023,2036530050,334451.5691286824,350880.5852022584,363007.4742926024
2023,2029380049,9272.8584421168,21416.821171404805,33282.35436177281
2023,2030020016,36393.18532221359,44014.07530441359,51460.23806361359
2023,2030020020,0.0,0.0,0.0
2023,2057700069,24285.42144506401,40649.72605586401,56638.83964466402
2023,3064090001,24258.4342258384,26186.194911554398,28069.757049330397
2023,1015830009,0.0,4890.471782934398,13116.3823109344
2023,1019930096,31399.218582838395,40706.00026835039,49799.40161078239
2023,2043280001,0.0,0.0,0.0
2023,2057810995,0.0,0.0,0.0
2023,4050120021,67653.21192218481,77600.18344509682,87319.09673392882
2023,4098580014,60709.8717211384,70466.36484311441,79999.16690625041
2023,4012900013,19392.722538874397,29124.835828686402,38633.8170259184
2023,3013327504,0.0,0.0,11145.731348972795
2023,1003900011,0.0,12925.716799098387,29548.91099109839
2023,1011830042,0.0,17870.769378416797,36272.131229552804
2023,3061250001,23191.8002753488,31863.303168788803,40335.9910126288
2023,3010037505,0.0,2969.315134619199,10764.7363449872
2023,3004017501,0.0,0.0,6628.182606253597
2023,2031670055,74495.29577041519,80248.2345832152,85869.2734440152
2023,3019677504,5098.869040946401,13869.995996754398,22440.0237818424
2023,3018947501,69626.7038429096,76907.1531471936,84020.68064941761
2023,3003207501,57841.345919533596,70685.1326080616,83234.4446110696
2023,3060997502,0.0,0.0,0.0
2023,3019610014,3341.961266460798,7849.7746941368,12254.235662472798
2023,3018280017,49095.53806385121,58038.9023950912,66777.2185997312
2023,3016250034,9889.889708880793,24695.989794896792,39162.62444347279
2023,2057260673,23089.468359151193,39411.6782957112,55359.6623318712
2023,4004240029,23232.722567348,33453.038309348,43366.014599348
2023,2057237501,5552.869412301595,23418.550737661593,40874.618370621596
2023,2032530023,34804.052267452804,42170.62025945281,49368.29197145281
2023,3022390001,118679.0333268616,121242.01262122959,123480.34970394959
2023,4103520089,386263.5968998727,406036.0337669447,431440.4303291927
2023,4103520079,0.0,0.0,11111.132345828793
2023,3057120001,35251.677454111195,38765.1110276672,42278.5386534992
2023,3017167501,0.0,0.0,16549.356400282402
2023,4097580041,26622.536520798403,34972.1730007984,43578.5668807984
2023,4130190010,35871.507758220796,44912.16371566879,53173.8157602928
2023,1001770024,35173.82640136079,42917.33469531279,52383.46610472079
2023,4035670007,24151.686537907193,30025.296750195197,35764.240328563195
2023,3023127501,0.0,0.0,0.0
2023,4005137501,0.0,0.0,0.0
2023,3060550021,0.0,3932.278427171196,12382.539993491198
2023,2022947502,0.0,0.0,0.0
2023,3018867507,114846.9372107216,130058.72471972561,144921.7454318696
2023,1018610040,167.7483346960023,6483.521047888001,14804.2476802
2023,1002500001,86858.47572996959,101540.81998091358,120884.10201169759
2023,1004430005,317.0362590343983,3228.3609181183983,7063.891062442398
2023,1005790030,102050.31542952718,117655.18640969117,138213.8530138952
2023,1005800022,53073.24625293841,61755.312504398404,73193.5170064584
2023,1006887501,0.0,19674.761725895987,70516.04826436797
2023,1006920041,0.0,6477.8865576783965,15565.689994098397
2023,1006940047,50889.52221992001,58760.752083768006,69130.71866289599
2023,1007010001,47352.0776225072,59182.713459267194,74769.0068796272
2023,1010720010,74339.6232964952,83038.3820965272,94498.57822807919
2023,1010920007,100688.90166431517,112400.02772641518,127828.87276951518
2023,1014560035,81292.73866295199,91159.64312119198,104158.81494583198
2023,1017040001,57017.066642541606,71291.69123534161,90097.82223614161
2023,1020010120,50907.505711091995,55711.46591059199,62040.452305091996
2023,1022310001,208572.89129347357,229507.51002466958,257087.86282142557
2023,1022460028,8721.221519816798,10638.369041856797,13164.118648296797
2023,3022600014,16832.820210769598,21363.654823169596,27332.8113995696
2023,3007000038,2280.442262292001,5868.952006467999,10596.640914004
2023,4103520066,8719.5985104768,10278.826735228798,12333.0348907008
2023,2025090010,0.0,284.985293226402,5774.238212442402
2023,2045140030,0.0,0.0,2309.911771056801
2023,5000620027,1558.5762334943981,5912.396469354397,10528.904771014399
2023,3012660026,5869.007356936798,12765.518153256795,19503.909860776796
2023,3062250036,23468.992512083194,29783.193648083194,35952.6265440832
2023,3076200025,0.0,0.0,0.0
2023,3076200057,0.0,0.0,0.0
2023,3050580001,16305.325421195997,20945.2108893,25478.715829044002
2023,2031520032,33323.440407132,38038.39471096401,42645.247352916005
2023,1008620013,55459.53148174,70114.81343143599,85220.75596961199
2023,4155630046,8853.099610091984,21306.107406091985,33473.60006209199
2023,4097930069,54601.9789920296,78393.0119000976,101638.57818654561
2023,1014370029,18286.90182852719,30192.67885940719,41825.48733108719
2023,1018400010,0.0,2666.762750932798,7124.692137700799
2023,1005290005,12647.72346399999,20582.56955823999,28335.49023087999
2023,1008610027,19313.188440817597,35361.78299481759,51042.424938817596
2023,1015780017,0.0,0.0,0.0
2023,3067490078,0.0,0.0,0.0
2023,3009080162,19222.73487389839,34933.79357786239,50172.39836804239
2023,2030360004,6863.2265300488,11029.703069048799,15447.5642780488
2023,4002710010,15025.782770374399,20517.8953257024,26178.8943401704
2023,2023520015,94852.44948919037,100762.34528919037,107028.81508919038
2023,4014350001,75909.84806149598,89736.56775116,103988.46913664398
2023,4068570053,30444.975468604796,38556.647308924796,46917.7589633448
2023,4086680108,0.0,0.0,17291.8346000744
2023,2030667501,0.0,0.0,5644.948602150403
2023,4007050001,10703.723888212799,23352.866512980803,36390.979481588794
2023,4063087501,20705.5853893,25512.471110836,30467.172067551997
2023,3011410069,8662.984733039202,12303.480545839204,16163.625942639203
2023,4031737502,0.0,0.0,4142.6270554664
2023,3022307507,19084.185523139196,20570.354837123195,21868.2771004832
2023,1008940071,21496.763435230383,41873.35749521438,62040.20771966239
2023,1001720020,166973.78732280157,263253.26605656155,331644.51144929754
2023,1004570009,0.0,4486.2083954735945,38171.90846173359
2023,1011990029,16887.23650296478,37617.81119930879,57873.08763569279
2023,3045990033,18537.653753635997,23548.323144004,28444.110893252
2023,3019760007,0.0,6975.1937561784025,14290.084693202403
2023,1004970006,8493.294688709597,14070.851857349599,19819.922969189596
2023,3023537502,2098.1853603359955,7591.1895597039975,12958.253432952
2023,3023710034,0.0,10200.457724935197,20482.160392391197
2023,1012530064,16592.12067702479,22092.491444384796,27466.752989344797
2023,3038750050,0.0,0.0,4436.292587239201
2023,3054910037,15168.523645046394,20524.0185752304,25756.7259098544
2023,4004590023,978.4729899991996,2253.983345999199,3934.4068619991995
2023,3018867504,0.0,4301.4279185248015,9183.5058168928
2023,3056577503,0.0,2838.945342715997,7578.098045659997
2023,3021820045,9288.658104468803,14796.044650868804,20177.161121268804
2023,3021477501,4002.552512311994,9166.165885751998,14211.391009591996
2023,3021477506,5270.989814348795,10021.724591284797,14663.537352980797
2023,2033050051,0.0,0.0,0.0
2023,3054577501,0.0,0.0,0.0
2023,3018867508,3450.0262036575987,7864.5297701016,12177.820230085601
2023,3022377519,12601.271844669602,17330.608495533605,21951.513734637607
2023,3022417528,6781.657602274395,11245.797805426397,15607.586862898397
2023,3022417531,6890.728241899197,11342.9416206832,15693.0773049072
2023,3017477504,14068.537237507997,22858.957585676,31447.836415724
2023,2027510036,30622.581532703996,36150.840021748,41552.349895332
2023,3022457504,0.0,0.0,0.0
2023,3022247506,31051.293121755196,34711.95123035119,38288.67995180719
2023,3017477505,9998.974318059203,18595.934559199206,26995.788820239202
2023,3022647504,826.7283480384016,8536.543329570402,16069.592268722403
2023,3018967502,0.0,6699.0920682064025,15023.028029998402
2023,3017477508,48088.164568054395,63006.1663297584,77582.1370391024
2023,3017470054,0.0,3999.131521738397,16328.914537530402
2023,3017500024,33565.07977104879,52227.92898982879,70462.8875259088
2023,3021350103,16992.738039511194,28136.426072171194,39024.6182679312
2023,3021350104,15969.192103331998,25349.113285336,34513.97722548
2023,3021350107,65138.915427547174,71597.81700624718,77908.63273944719
2023,3019147505,20892.102600209597,25453.5867375416,29910.487885493596
2023,3023150021,20163.3244442128,25142.422828900802,30007.363413668805
2023,3021880013,15067.690519331194,19890.687820379197,24603.106314107197
2023,3021880016,17700.048575106397,22084.910475106397,26369.238875106395
2023,3013950063,4515.470102023197,10180.711676823197,15716.0639696232
2023,3029290001,0.0,0.0,0.0
2023,3029290057,0.0,148.98844098479958,3492.488901768799
2023,3029290046,51303.7089885832,54673.5212637832,59003.1872505832
2023,2027170048,3775.61438128399,11142.182373283995,18339.854085283994
2023,2026830100,9450.6019105664,19944.102620694397,30197.014601302402
2023,2026830041,6954.2923741632,11501.5695589392,15944.589482875199
2023,1001960022,58185.342407888784,67455.66547041679,77011.0577155848
2023,1001550003,33250.20834424398,60874.423995891986,89348.10438828
2023,3054280016,0.0,4171.623890058397,9184.288118058397
2023,4000850030,7945.647204600793,30300.725537656792,52143.2599596728
2023,3042290016,46178.6039869224,50033.423780450394,53799.862563458395
2023,2026910097,25230.1163537072,29851.7607963072,34367.4429299072
2023,4033200027,0.0,2662.087284680001,7919.643724023999
2023,1015610034,18064.53617194159,22694.95033834159,27219.20112874159
2023,1005440065,89217.83759928237,109493.43902488239,129304.17354648239
2023,1014550005,3543.5370495599996,4737.268520904,5881.551041568
2023,2022830001,75035.23731250399,87109.385675704,101243.41277850399
2023,3005750003,33526.2904191184,38655.11260741839,43342.0008728184
2023,2039200001,14758.860460228798,19420.319448880797,23974.903284352797
2023,4093050041,14351.905930936002,21329.098186216008,28146.321536296007
2023,3007120028,0.0,732.7546711744006,4192.3473183584
2023,4051850078,7328.2831474968,14132.536449440799,20780.785887424798
2023,3031207501,20591.71275118878,31248.50571847279,41660.96608869679
2023,3031180019,16504.627457401602,24850.5697377656,32945.5376459456
2023,3036980023,5814.834831323999,8178.793151323998,10685.381071323998
2023,3050740004,45628.3030611312,45628.3030611312,45628.3030611312
2023,3018997509,0.0,0.0,2796.8199745968004
2023,3022307504,991.6841514103949,5685.591118122398,10271.878983754395
2023,3018967503,6580.388470027995,14801.127560147997,22833.386444467993
2023,3022247505,4244.967971371995,11762.550607207999,19107.774589303997
2023,3022697501,0.0,0.0,7556.7562983192
2023,3021357503,0.0,4595.616859014406,12185.904425590406
2023,3021357504,1473.0801890528,9223.937477968799,16797.0877309448
2023,3017567501,0.0,0.0,35351.51914925599
2023,3022697502,0.0,7499.987050061603,16547.8031383176
2023,3022647519,105006.1764904296,108707.8769064096,112324.70694168958
2023,3021357506,697.5127398895942,8424.867169021594,15975.053421773597
2023,3022357513,0.0,2080.471047399199,6783.464018647199
2023,3017477509,0.0,0.0,0.0
2023,3017347508,0.0,4122.8561866952,8623.1147380552
2023,3017477507,0.0,13401.816083186399,27112.181082594394
2023,3023720001,34739.14725105679,46122.248743456796,57244.36526985679
2023,3022727503,4948.009630696793,13124.198523912797,21112.9286316888
2023,3022357509,1722.389118063197,6843.9078172632,11848.0033884632
2023,3017347517,0.0,0.0,6614.351390823197
2023,3019007515,100442.77489328319,111306.18255329519,121920.52047772719
2023,3022427504,19925.119949892796,24700.0591645168,29365.5214189808
2023,3022407516,4327.308970537595,9365.866082589599,14288.902160461597
2023,4001587501,0.0,1746.528923906399,6038.569115026397
2023,4040670015,135462.62027978318,140107.72491978318,146075.9361797832
2023,3021410001,0.0,3523.946715236797,12102.226375228798
2023,3064620040,0.0,0.0,0.0
2023,1004947504,66086.248429888,71791.655339692,77366.25208063601
2023,1005757502,0.0,0.0,0.0
2023,1004747508,53324.56037547599,59391.806089267986,65319.94560977999
2023,3011880040,24639.900562817587,36636.88272121759,48358.80522361759
2023,3050800007,70847.06062595757,87225.04600588558,103227.52669929358
2023,3050850083,24893.373947258413,55810.158231778405,86018.10091449841
2023,1021360111,0.0,0.0,0.0
2023,3050630023,28491.133962014388,35849.28301916639,43038.72882063839
2023,3050630017,19358.7946676552,26549.9681836552,33576.2667596552
2023,1021750092,14735.044934814396,21403.542912334397,27919.1495430544
2023,1021290030,31933.835360870395,38784.74359343041,45478.578285590396
2023,1020880080,0.0,0.0,0.0
2023,1020010058,0.0,0.0,0.0
2023,1021220021,12344.7725688696,20346.970141893602,28165.698098757603
2023,1020530024,15208.902984750395,19998.2245464064,24677.739398022397
2023,1021160011,5324.71171280879,12884.915206312797,20271.782860456795
2023,1021340100,18963.053641816787,26707.42133512079,34274.23078206479
2023,1021340110,13421.531380710401,20615.511208326403,27644.551754502405
2023,1020530020,13635.078331618399,18523.322377738397,23299.491678058403
2023,3053990001,19022.6944132192,25196.579968419202,31228.9143556192
2023,3020750001,12051.774391829604,16910.552165981604,21657.930779453603
2023,3067170051,9651.097678696795,15291.784026856798,20803.1440806168
2023,3067260001,1322.5721433655951,7977.213957281598,14479.282110257598
2023,3007500048,18932.4882984184,24872.397622634402,30676.120246410403
2023,5000150001,35504.7791474224,42504.7726845824,49344.27454234241
2023,3051200008,11391.044114278395,16705.496737078396,21898.102757878398
2023,3012000052,19321.426368358396,26783.7597442544,34075.001188510396
2023,3075500019,9850.633117442396,15463.2563494424,20947.196701442397
2023,3075500068,11186.281720059198,16798.9049520592,22282.8453040592
2023,1020700043,34460.79569815359,41930.495642041584,49228.934758009585
2023,1010390057,9610.126667728004,14711.475002188003,19695.862662748004
2023,3050990021,17982.31200968079,31269.495933536793,44252.03922435279
2023,3050990139,19353.495830668788,32671.198393348794,45683.5606098288
2023,3050810058,56278.753624942394,65899.84221144639,75300.34421359039
2023,3051000068,47605.55055922719,60767.50282721919,73627.6856989312
2023,3067120056,17192.557002263995,26545.467434963994,35683.939912163994
2023,3048687501,3997.785112089587,13977.730796489594,23728.862234889595
2023,1020880051,21809.014643079987,40699.175102756,59156.23322309199
2023,3011717503,0.0,4245.315692420797,9663.791506468797
2023,3050640087,0.0,1032.0584607007988,15427.401884700797
2023,1008480023,23658.3411409024,34729.9591133824,46142.0373982624
2023,1008320034,28329.280716225596,39868.756652801596,51763.0798747576
2023,4033340292,24573.40773378959,33614.11599920959,42447.54429432959
2023,1018870040,0.0,0.0,0.0
2023,3063340001,22693.4339900536,28411.293907653602,33998.0581412536
2023,4099377501,6889.041931923996,12556.914423864,18094.837313704
2023,3072997502,0.0,0.0,0.0
2023,4032340183,0.0,0.0,0.0
2023,4032340173,31204.056780651998,31204.056780651998,31204.056780651998
2023,3069330055,0.0,0.0,0.0
2023,1007620033,84914.21431008875,147369.49518048874,211745.32140288875
2023,1012747503,579666.1218928599,579666.1218928599,579666.1218928599
2023,3023130013,0.0,13106.9597473888,27965.0106385888
2023,1018250063,93836.3214554384,100441.15123817041,106894.54942052241
2023,2033210038,1418.4000113543982,10627.136184782396,19624.739944190398
2023,1018250045,65468.789992296006,73112.13046742401,80580.22898803202
2023,1021150021,10057.107217370392,17519.440593266394,24810.682037522394
2023,1004070047,20376.2239098008,25794.6854568688,31088.9157473168
2023,2025990146,0.0,0.0,0.0
2023,3053020021,0.0,0.0,466.6714643119998
2023,3046200047,0.0,0.0,0.0
2023,2030290011,0.0,0.0,0.0
2023,3066950048,0.0,0.0,0.0
2023,5070890017,0.0,0.0,0.0
2023,5011510027,0.0,912.3778433839989,8645.394616448
2023,3002380001,43572.148859785586,66826.05952482158,88076.25635738959
2023,1002180002,0.0,1535.1864871840025,6336.376265360002
2023,1008487503,136752.964678752,145967.48886988804,154970.74794278402
2023,1009180035,27922.962838031195,32830.8510654632,37626.214157015194
2023,1005480024,0.0,0.0,5249.2462992032
2023,1018477508,0.0,1525.6864684223979,6109.0609907424005
2023,1013437504,8682.529083868794,14929.2033466088,21032.6575852488
2023,4026620018,99465.89754076558,110241.44237174158,124086.2818268256
2023,1007190029,18441.5922981336,23142.164254933603,27734.964299733605
2023,2022910101,54797.5843791864,71076.47188017442,86982.12675174241
2023,3065080006,54985.96693355839,77262.6439358424,99028.57456606638
2023,3058610043,20416.5368771072,29887.8385811072,39141.987925107205
2023,3007460039,144179.7179425784,144179.7179425784,144179.7179425784
2023,1005590055,65700.02039368956,80959.33980568957,95868.80263768957
2023,3037660024,0.0,0.0,0.0
2023,3037837501,34481.681809582384,68894.0780007824,102517.4872839824
2023,3037820140,25527.60519872559,40801.1315632816,55724.47561929759
2023,3037820130,57355.856991251196,66214.15500163121,74869.3552353112
2023,3037997501,0.0,7691.411068683196,20945.409406923198
2023,2029527501,0.0,0.0,5446.3426270151995
2023,2025070015,892.0930377127955,6392.6391995487975,11767.072117644793
2023,1014970005,20859.41820846879,26605.69203118079,32220.21871281279
2023,1008180059,0.0,0.0,8557.0698782632
2023,1011997502,5212.615596795993,13283.217015459999,21168.780495363997
2023,1008580032,19339.322374467996,24007.446353207997,28568.542367847997
2023,1005750072,6723.005261182399,11512.677611790401,16192.5352096784
2023,1008750025,11125.5373876904,16124.279953690402,21008.414329690404
2023,1012250023,0.0,0.0,0.0
2023,1018767501,3281.343416370399,9126.188934594398,14837.0273186584
2023,1011960035,14670.537492183988,19617.714082239992,24451.464756255995
2023,1007660023,0.0,0.0,0.0
2023,1011660058,11972.832410453595,18686.4067683056,25246.0562949776
2023,1012060032,0.0,0.0,0.0
2023,1018930006,0.0,0.0,0.0
2023,1007620014,0.0,5046.023798197597,13780.5697938456
2023,1011820012,20789.344676464796,27999.1100069208,35043.5741353368
2023,1019760013,3305.3296488871974,8333.5384868552,13246.463549703198
2023,1005220004,6250.274285514397,11940.0710869544,17499.4156187944
2023,1015070021,0.0,1492.4501618232057,13315.82556073521
2023,4030870002,28228.654248955198,40015.16303615521,51531.4377753552
2023,2029340015,0.0,0.0,0.0
2023,1000670001,873193.1465139661,1171831.811281966,1479653.8323899664
2023,3001077501,0.0,0.0,9947.747069780788
2023,1001247502,0.0,1781.4974036423282,149506.6161468944
2023,1018950038,44028.77469212239,62085.81139079839,79728.8471151344
2023,1018877501,81432.76967224001,97285.97477997602,112775.70705047202
2023,1005760022,19856.487490711996,30501.529028103996,40902.507398215996
2023,3063160043,28122.176914117594,35488.7449061176,42686.416618117604
2023,3061110040,6036.697920373598,13490.9631503736,20774.3214303736
2023,1008910023,14902.844067195196,21170.3902725792,27294.237914403195
2023,1015457502,3725.8654738015957,10596.067098721598,17308.752835841595
2023,1012060023,34687.96058687598,42583.167529539984,50297.35787344399
2023,3011700001,16703.21459674641,31529.30965302641,46015.48083910641
2023,4012660001,36091.714323243985,65031.80286324398,93308.370303244
2023,1012370005,5756.905610351199,14203.026602131204,22455.499966211202
2023,3054170058,30314.763700489588,43220.99082247359,55831.31166189759
2023,5005797501,56300.70539484797,88230.568172744,119428.36208899999
2023,4162300039,0.0,0.0,0.0
2023,4023490029,5936.613322410399,9090.8927423144,13143.633726650398
2023,4000767509,27590.17813905598,46678.358962135986,65328.89735301598
2023,3019727504,0.0,2058.880139547189,12541.089376123191
2023,2038410001,383.9415762959993,11686.617293795998,23671.240786295995
2023,4020930245,13015.62056048,13015.795954955998,13015.967328092
2023,3031377501,38691.400825872,38691.576220348,38691.747593484
2023,1008060076,448495.8027020895,610756.4555122934,768137.6993712734
2023,3012050022,9465.837731577598,15742.1536607616,21874.5699593856
2023,3011877501,0.0,0.0,1422.7172979119996
2023,1004730010,37640.78904355519,52952.63074179519,68735.32271873519
2023,3042340012,21567.4428478056,27116.924068445598,32539.1700914856
2023,3036750025,0.0,0.0,451.8157128607964
2023,2027840010,39338.2798015536,51966.6820735536,64305.547865553606
2023,2025040105,30598.39886524559,42116.02792073759,53369.58764244959
2023,3041560006,18283.399544387998,23059.391125868,27725.881619148
2023,2026037501,18445.019626103196,30373.0717554352,42027.6446153872
2023,2025140050,11984.509359286396,20824.3909496864,29461.597004086398
2023,3019140046,29545.135633129597,29545.135633129597,29545.135633129597
2023,2037160036,41407.2968770848,48423.0759170848,55278.0013570848
2023,3065040001,115198.12129398879,125120.27264438881,135347.53737178879
2023,3007630034,16535.894978916796,16535.894978916796,16535.894978916796
2023,3001520006,119890.22416365359,119890.22416365359,119890.22416365359
2023,3020190080,0.0,0.0,0.0
2023,3005020025,155343.7848302032,155343.7848302032,155343.7848302032
2023,2032530051,64193.67592880719,77674.49535416719,90846.2345871272
2023,2031710001,31296.715599560797,36179.697811400794,40950.7259176408
2023,2025060033,11774.136494679195,17354.3117486192,22806.548070459197
2023,2031290001,0.0,6257.1481696496,12657.934799249597
2023,1020350001,184626.05284937826,261118.21475011832,335856.60995675833
2023,2025060121,20927.475318871195,29873.8213562032,38615.0509041552
2023,3050660039,56709.06010675679,73389.07477435679,89686.66000795679
2023,2031290004,21840.600650488796,27957.4830009888,33934.1211189888
2023,2031340009,24856.753258188794,30578.296459784797,36168.659529240795
2023,2032870043,0.0,0.0,0.0
2023,2028790170,97989.23810896158,99822.63656658959,101613.9999571976
2023,2025290063,0.0,0.0,0.0
2023,2028220019,122716.11082736394,196995.67141336398,269572.19450936397
2023,2032530054,0.0,0.0,0.0
2023,2029470040,12585.332958193594,17545.313344997598,22391.574257941596
2023,3030050001,0.0,0.0,0.0
2023,3038350001,23320.403138696,29634.604274696,35804.037170696
2023,3017370001,205283.92933041914,221142.31657137917,241517.78981301916
2023,3050640040,51127.84303765679,65005.0539787768,78564.0964990968
2023,3050660031,38775.12920845599,56107.61132677601,73042.704626296
2023,2027610193,6031.8801232336,9134.5754182336,12424.4720632336
2023,2027360208,1083.2686586584005,2832.5978154583995,4687.4728762584
2023,3016620012,25783.559986911994,31746.972170911995,37573.65879491199
2023,1021220105,47677.8308713032,57611.12162508721,67316.66780931121
2023,1021220130,23701.041860747995,28889.912038731996,33959.814894156
2023,3014230024,30042.67513670958,50628.02320692557,70741.40268670158
2023,3065960050,0.0,0.0,0.0
2023,3037370001,87065.10408994717,116086.92645576318,144443.3537771392
2023,3037690001,144516.88228742313,171455.3690673111,197776.22627927916
2023,2036420030,253671.69773790552,284550.59681560955,314721.52290095354
2023,2036420001,0.0,0.0,0.0
2023,2026690080,0.0,0.0,0.0
2023,1020310003,72683.52742089199,88469.03026089199,103892.61250089199
2023,1011047501,32788.771698739976,61434.37291353598,89423.20485819198
2023,3018127505,0.0,0.0,2741.4667615839985
2023,3027607502,35467.15305785359,49246.31848688959,62709.56342418559
2023,5012080017,8426.147959781598,13068.725704429597,17991.413720517598
2023,1020830008,34290.99991061839,39877.3139712184,45335.54835281839
2023,2028430074,0.0,0.0,0.0
2023,2031430150,0.0,1698.7446253711987,9486.7967908912
2023,2037380027,8721.482259214397,19771.3342472144,30567.841815214404
2023,3011490065,7849.880880828799,14745.163915816804,21482.3560113848
2023,3012060005,5239.982604074391,14921.757679274398,24381.554786474393
2023,3043750001,0.0,0.0,0.0
2023,3070510033,0.0,0.0,12117.511129716795
2023,3070520034,149384.25160273438,228970.89824354238,306732.82968863036
2023,3070500001,226481.97597582635,294307.0198450264,360577.0115362264
2023,3070110011,134335.81951896875,152226.05607096877,169706.11594296875
2023,3000557502,5069.352495394397,11701.8946053344,18182.3697431744
2023,3000557501,8370.181506863995,16440.958320003996,24326.693173043994
2023,3003957503,0.0,0.0,0.0
2023,1005077503,0.0,0.0,0.0
2023,2026680057,0.0,5749.079779656788,25302.681949692793
2023,3019797503,0.0,0.0,0.0
2023,3010510033,0.0,0.0,8104.566536844803
2023,3009970047,0.0,0.0,0.0
2023,1012997501,22124.237750204808,63167.07904326881,102975.70363794881
2023,2039970046,0.0,0.0,0.0
2023,3012800029,0.0,0.0,0.0
2023,3021427501,0.0,0.0,828.226777632
2023,3023150014,0.0,0.0,8095.847478283997
2023,4018330215,92203.32891433118,100739.14595779119,108967.99550377119
2023,4013527501,0.0,0.0,5123.553277694399
2023,1015630020,20453.18163054,30009.023471972,39345.774667524
2023,1018450014,3269.239149577595,8811.003013273596,14225.708618329598
2023,3056087501,29047.41892752079,33584.52323268879,38017.603514736795
2023,4050507504,6921.820994718394,11317.732746706393,15612.857654274396
2023,4050037502,0.0,791.8620996896018,6696.523500569602
2023,1014537502,47374.4533839032,55995.704114583205,62119.730564131205
2023,1006300012,37968.1363192064,52393.309382974396,65575.5122117584
2023,3065637501,0.0,0.0,628.8854130159984
2023,1008830014,36482.6805018368,50614.44024423681,65180.7618861368
2023,1008620026,17719.151827630398,32730.128291374396,48202.7032088384
2023,1008610047,19826.031620221598,43100.086665789604,67089.8358466976
2023,1007850073,0.0,7107.432713706399,17148.2255737064
2023,1008280009,40575.6370873104,71819.69847425442,104024.5374934184
2023,1008590024,15356.40456779199,48754.95048779199,83180.526007792
2023,1009980024,60706.644135552,75535.876845248,90821.119255924
2023,3023680001,0.0,0.0,0.0
2023,4017027501,0.0,2077.0004843831994,7019.0589803512
2023,4034927501,0.0,0.0,3764.7758471887983
2023,3002297501,18260.44207457359,34015.3706357336,45206.7397576096
2023,3002197501,58459.163180664,85883.27471450399,105363.741022128
2023,3060500007,11980.126993538403,20670.847073538403,30844.2248935384
2023,4032587503,0.0,0.0,0.0
2023,2023650035,0.0,0.0,0.0
2023,4001150187,15103.004777598397,21308.395367598398,27888.188657598395
2023,1017857503,42122.39544245681,67723.49934284482,92737.63639281283
2023,3006640037,0.0,2314.3292076064,15996.1246737664
2023,1003437502,57233.22451902239,65648.4956274624,73977.1452311424
2023,4010680001,99066.0060977656,128122.56616476557,156880.0362887656
2023,4004730559,87727.65340104321,115776.2540659832,143536.1400876632
2023,3006120099,156298.65721352876,212947.62891604073,267559.3740718967
2023,4004400001,0.0,0.0,0.0
2023,2037110040,0.0,0.0,0.0
2023,3064900005,0.0,0.0,0.0
2023,3064900001,0.0,0.0,0.0
2023,1020720030,0.0,6645.209548555998,18197.472646315997
2023,4004477501,13702.193206602398,25865.7744813944,38029.35575618639
2023,1007050039,1767169.2802151504,2286209.680969903,2821210.9518909147
2023,4000817502,1360.6372494695952,6501.098552077597,11523.702421965596
2023,1009340020,5310.465170595996,24628.237362760003,43503.103188664
2023,1006340047,8551.877230112794,17935.481696112794,27103.9444721128
2023,1015600031,3514.306646750394,13347.622549214397,22955.486045918395
2023,1014970041,0.0,0.0,0.0
2023,1013970033,19528.387301113627,46519.84321275363,72892.45511179362
2023,1011717509,0.0,92774.25207446316,204502.51044788715
2023,1000417503,0.0,0.0,0.0
2023,1008257502,36969.00929848881,51954.537933452804,66596.4873001568
2023,3000457502,0.0,0.0,32601.585634119965
2023,4007680025,0.0,4438.118873132,10821.317191495998
2023,3054640024,0.0,2593.0493931159986,9516.759588495997
2023,3004070052,4279.963980871999,10607.271744239999,18943.195250087996
2023,5079870001,0.0,0.0,8300.511244376
2023,4093300018,21915.984342640004,26965.452557184002,33617.883947568
2023,3012000027,2579.2205547920003,6773.985916871999,12300.387427751999
2023,4038040164,0.0,6110.55354256,15015.33693952
2023,4091310045,17086.184020784,21289.877955355998,26828.042430848
2023,1020140021,16723.7711098224,21224.9362422024,27155.0047063824
2023,3005720001,41715.3286706904,52079.737624742396,65734.34768251439
2023,3030840001,0.0,0.0,9547.68133684
2023,1008500028,0.0,0.0,0.0
