Calendar Year,BBL,Limite,Exceso,multa,Emisiones DOB,Emisiones Calculadas,Diferencia,Relativo,status
2024,1014517501,1393.0,-322.0,0.0,1248.0,1071.0,-176.0,-0.231,True
2024,1018487503,895.0,-490.0,0.0,489.0,406.0,-83.0,-0.547,True
2024,1013840065,454.0,-109.0,0.0,372.0,345.0,-27.0,-0.241,True
2024,1013840010,451.0,-120.0,0.0,361.0,332.0,-30.0,-0.265,True
2024,3058720071,623.0,-53.0,0.0,611.0,570.0,-41.0,-0.085,True
2024,3058810038,340.0,-114.0,0.0,246.0,226.0,-20.0,-0.335,True
2024,4021390007,850.0,42.0,11383.0,965.0,893.0,-72.0,0.05,False
2024,1005317501,759.0,65.0,17480.0,998.0,824.0,-174.0,0.086,False
2024,3058720007,643.0,-319.0,0.0,355.0,324.0,-31.0,-0.496,True
2024,3052190040,892.0,-456.0,0.0,471.0,436.0,-35.0,-0.511,True
2024,4013400001,1159.0,-553.0,0.0,669.0,606.0,-63.0,-0.477,True
2024,3068010001,709.0,-305.0,0.0,440.0,404.0,-36.0,-0.43,True
2024,4044100056,1086.0,74.0,19793.0,1235.0,1160.0,-75.0,0.068,False
2024,4161770001,1982.0,-604.0,0.0,1536.0,1379.0,-157.0,-0.305,True
2024,4161770035,1955.0,-1893.0,0.0,,62.0,,-0.968,True
2024,4161770055,1942.0,-1866.0,0.0,,76.0,,-0.961,True
2024,4021340050,860.0,-737.0,0.0,,123.0,,-0.857,True
2024,1013050033,1518.0,-381.0,0.0,1266.0,1137.0,-130.0,-0.251,True
2024,3001400160,2093.0,-971.0,0.0,1490.0,1122.0,-368.0,-0.464,True
2024,3053490001,2010.0,-343.0,0.0,2109.0,1668.0,-441.0,-0.17,True
2024,3020580017,2662.0,-995.0,0.0,2266.0,1667.0,-598.0,-0.374,True
2024,2023400186,0.0,0.0,0.0,971.0,746.0,-226.0,0.0,False
2024,1017460002,628.0,-243.0,0.0,,385.0,,-0.387,True
2024,1016760011,768.0,-101.0,0.0,749.0,668.0,-82.0,-0.131,True
2024,2059111102,386.0,-128.0,0.0,282.0,258.0,-23.0,-0.331,True
2024,3020590001,11133.0,-2938.0,0.0,11090.0,8194.0,-2896.0,-0.264,True
2024,2041740005,439.0,-103.0,0.0,360.0,336.0,-24.0,-0.234,True
2024,3017177501,594.0,-401.0,0.0,248.0,193.0,-55.0,-0.676,True
2024,2043280030,601.0,-518.0,0.0,107.0,83.0,-23.0,-0.861,True
2024,2042920001,1177.0,-609.0,0.0,625.0,568.0,-57.0,-0.517,True
2024,1009160023,569.0,-76.0,0.0,537.0,493.0,-44.0,-0.133,True
2024,1014260029,643.0,-269.0,0.0,409.0,374.0,-35.0,-0.419,True
2024,4015130028,726.0,-294.0,0.0,465.0,433.0,-32.0,-0.404,True
2024,1014470005,799.0,-320.0,0.0,517.0,478.0,-39.0,-0.401,True
2024,1015650035,1360.0,-611.0,0.0,820.0,749.0,-71.0,-0.449,True
2024,4032920028,722.0,-374.0,0.0,375.0,348.0,-27.0,-0.518,True
2024,3007070001,581.0,-569.0,0.0,,12.0,,-0.979,True
2024,3075590023,595.0,-207.0,0.0,417.0,388.0,-29.0,-0.348,True
2024,4005870034,438.0,29.0,7827.0,532.0,467.0,-65.0,0.067,False
2024,3062990032,607.0,-107.0,0.0,500.0,500.0,-0.0,-0.176,True
2024,4006380031,392.0,-105.0,0.0,305.0,287.0,-18.0,-0.267,True
2024,3007260001,2593.0,-2413.0,0.0,,180.0,,-0.93,True
2024,3053990021,943.0,-478.0,0.0,509.0,464.0,-45.0,-0.508,True
2024,4030790100,607.0,-228.0,0.0,404.0,379.0,-25.0,-0.376,True
2024,1015560017,375.0,-106.0,0.0,296.0,269.0,-27.0,-0.283,True
2024,1015580040,1096.0,-485.0,0.0,678.0,611.0,-67.0,-0.443,True
2024,4004880114,1278.0,570.0,152738.0,2219.0,1848.0,-371.0,0.446,False
2024,1016030039,1647.0,-506.0,0.0,1274.0,1141.0,-133.0,-0.307,True
2024,1016240069,825.0,-242.0,0.0,649.0,583.0,-65.0,-0.293,True
2024,4097120169,484.0,-382.0,0.0,127.0,102.0,-26.0,-0.789,True
2024,4033290004,638.0,-209.0,0.0,460.0,429.0,-31.0,-0.328,True
2024,4033410024,460.0,-268.0,0.0,209.0,191.0,-18.0,-0.584,True
2024,3063790050,920.0,-559.0,0.0,396.0,361.0,-35.0,-0.608,True
2024,3066120001,648.0,-185.0,0.0,,463.0,,-0.285,True
2024,4005870018,392.0,-314.0,0.0,103.0,77.0,-25.0,-0.803,True
2024,1005480001,1427.0,-8.0,0.0,1565.0,1419.0,-146.0,-0.006,True
2024,1014450040,398.0,-105.0,0.0,302.0,293.0,-8.0,-0.263,True
2024,2033320042,437.0,18.0,4793.0,487.0,455.0,-32.0,0.041,False
2024,2024840015,601.0,-231.0,0.0,410.0,370.0,-41.0,-0.385,True
2024,4001370004,629.0,-88.0,0.0,577.0,542.0,-35.0,-0.14,True
2024,3011890068,368.0,-95.0,0.0,297.0,273.0,-24.0,-0.259,True
2024,1001367505,874.0,-298.0,0.0,794.0,576.0,-218.0,-0.341,True
2024,3037520002,677.0,-8.0,0.0,752.0,669.0,-83.0,-0.012,True
2024,4024730031,787.0,-304.0,0.0,525.0,483.0,-43.0,-0.386,True
2024,4001840023,508.0,-265.0,0.0,263.0,243.0,-19.0,-0.521,True
2024,1014700016,338.0,291.0,78025.0,818.0,629.0,-189.0,0.862,False
2024,2033190083,629.0,-146.0,0.0,530.0,482.0,-47.0,-0.233,True
2024,4015570033,421.0,-177.0,0.0,267.0,244.0,-23.0,-0.421,True
2024,4098140026,991.0,-174.0,0.0,893.0,817.0,-75.0,-0.176,True
2024,2028220012,577.0,-464.0,0.0,145.0,113.0,-32.0,-0.805,True
2024,2024560163,812.0,-568.0,0.0,292.0,244.0,-48.0,-0.699,True
2024,2028810084,1248.0,-174.0,0.0,1151.0,1073.0,-78.0,-0.14,True
2024,2028810075,458.0,-205.0,0.0,273.0,253.0,-20.0,-0.448,True
2024,2032180011,548.0,-374.0,0.0,198.0,173.0,-25.0,-0.684,True
2024,2033280075,553.0,123.0,33028.0,704.0,676.0,-28.0,0.223,False
2024,1012747501,635.0,-341.0,0.0,377.0,293.0,-83.0,-0.538,True
2024,1014840014,1289.0,-889.0,0.0,544.0,401.0,-144.0,-0.689,True
2024,1009390038,1036.0,-462.0,0.0,670.0,574.0,-96.0,-0.446,True
2024,1008410075,690.0,-582.0,0.0,,108.0,,-0.844,True
2024,4014630035,471.0,-330.0,0.0,,141.0,,-0.701,True
2024,1014960021,819.0,-299.0,0.0,597.0,520.0,-77.0,-0.365,True
2024,1017680033,663.0,-190.0,0.0,577.0,472.0,-105.0,-0.287,True
2024,3065420070,850.0,-331.0,0.0,562.0,520.0,-42.0,-0.389,True
2024,1000680011,1105.0,-629.0,0.0,659.0,476.0,-183.0,-0.569,True
2024,3066810449,405.0,-143.0,0.0,280.0,262.0,-18.0,-0.354,True
2024,1014830033,1943.0,-712.0,0.0,1696.0,1232.0,-464.0,-0.366,True
2024,3088080045,754.0,-101.0,0.0,762.0,653.0,-109.0,-0.134,True
2024,3065180005,433.0,-179.0,0.0,272.0,254.0,-18.0,-0.413,True
2024,3053580071,421.0,-82.0,0.0,362.0,339.0,-23.0,-0.195,True
2024,1010250058,455.0,-75.0,0.0,512.0,380.0,-132.0,-0.165,True
2024,1007790041,1004.0,-68.0,0.0,1063.0,937.0,-127.0,-0.068,True
2024,4001150001,1227.0,-537.0,0.0,856.0,690.0,-167.0,-0.438,True
2024,1013910045,569.0,-277.0,0.0,327.0,293.0,-34.0,-0.486,True
2024,1014500001,792.0,42.0,11263.0,1175.0,834.0,-341.0,0.053,False
2024,3002640015,508.0,-141.0,0.0,418.0,367.0,-51.0,-0.278,True
2024,3002360088,821.0,-386.0,0.0,470.0,435.0,-35.0,-0.47,True
2024,1014440008,799.0,-406.0,0.0,439.0,393.0,-46.0,-0.508,True
2024,3003020009,1095.0,-691.0,0.0,441.0,404.0,-36.0,-0.631,True
2024,5001370001,458.0,79.0,21238.0,647.0,537.0,-110.0,0.173,False
2024,1014480017,1162.0,-80.0,0.0,1163.0,1082.0,-81.0,-0.069,True
2024,1013887501,1151.0,-135.0,0.0,1119.0,1016.0,-102.0,-0.117,True
2024,1013740060,841.0,164.0,43912.0,1305.0,1005.0,-300.0,0.195,False
2024,1019147503,370.0,-98.0,0.0,315.0,272.0,-43.0,-0.264,True
2024,3001807502,517.0,1.0,311.0,596.0,518.0,-78.0,0.002,False
2024,3020850001,5719.0,-3676.0,0.0,2713.0,2043.0,-670.0,-0.643,True
2024,4114317501,1435.0,-1208.0,0.0,304.0,227.0,-77.0,-0.842,True
2024,1006990005,737.0,-108.0,0.0,780.0,628.0,-151.0,-0.147,True
2024,3002540019,425.0,-222.0,0.0,226.0,203.0,-23.0,-0.522,True
2024,3062990043,568.0,-203.0,0.0,395.0,365.0,-30.0,-0.358,True
2024,3002420027,390.0,-218.0,0.0,187.0,172.0,-14.0,-0.558,True
2024,4001390035,358.0,-109.0,0.0,268.0,249.0,-19.0,-0.305,True
2024,4001390011,495.0,-113.0,0.0,410.0,382.0,-28.0,-0.228,True
2024,4001890019,450.0,762.0,204314.0,1241.0,1213.0,-28.0,1.693,False
2024,1021370126,458.0,-127.0,0.0,359.0,331.0,-28.0,-0.277,True
2024,4162320045,438.0,-158.0,0.0,303.0,280.0,-23.0,-0.361,True
2024,4050480025,378.0,-317.0,0.0,77.0,61.0,-16.0,-0.838,True
2024,3082240022,900.0,-245.0,0.0,719.0,655.0,-64.0,-0.272,True
2024,1021800530,426.0,-111.0,0.0,337.0,316.0,-22.0,-0.26,True
2024,4001960022,429.0,-200.0,0.0,247.0,229.0,-18.0,-0.467,True
2024,4001960012,437.0,-145.0,0.0,312.0,292.0,-19.0,-0.331,True
2024,4001930047,468.0,-149.0,0.0,340.0,319.0,-20.0,-0.318,True
2024,4001690001,523.0,-121.0,0.0,437.0,402.0,-35.0,-0.232,True
2024,3076170025,622.0,-279.0,0.0,383.0,344.0,-40.0,-0.448,True
2024,1021800182,390.0,-76.0,0.0,333.0,314.0,-19.0,-0.195,True
2024,3046930032,539.0,-200.0,0.0,368.0,339.0,-29.0,-0.371,True
2024,3046100001,972.0,-284.0,0.0,760.0,688.0,-72.0,-0.292,True
2024,3046930056,545.0,-205.0,0.0,377.0,341.0,-36.0,-0.376,True
2024,3046700001,437.0,-148.0,0.0,319.0,289.0,-30.0,-0.338,True
2024,2024430100,1628.0,516.0,138282.0,2580.0,2144.0,-436.0,0.317,False
2024,4001410027,392.0,-53.0,0.0,364.0,339.0,-25.0,-0.135,True
2024,4001400025,363.0,13.0,3384.0,399.0,376.0,-23.0,0.035,False
2024,3051620052,344.0,-156.0,0.0,201.0,188.0,-13.0,-0.453,True
2024,3052080004,432.0,-203.0,0.0,247.0,229.0,-18.0,-0.47,True
2024,3050620051,481.0,-149.0,0.0,354.0,332.0,-22.0,-0.31,True
2024,1006077502,712.0,-35.0,0.0,751.0,677.0,-75.0,-0.049,True
2024,3051600048,567.0,-231.0,0.0,363.0,336.0,-28.0,-0.408,True
2024,3032230003,285.0,-11.0,0.0,302.0,274.0,-28.0,-0.038,True
2024,3051230062,408.0,-111.0,0.0,321.0,297.0,-23.0,-0.272,True
2024,4014480032,571.0,-256.0,0.0,340.0,315.0,-25.0,-0.448,True
2024,3050800013,343.0,-117.0,0.0,250.0,226.0,-23.0,-0.34,True
2024,4012750001,641.0,-285.0,0.0,383.0,357.0,-26.0,-0.444,True
2024,4012790001,686.0,-377.0,0.0,336.0,309.0,-27.0,-0.55,True
2024,4097150146,738.0,-235.0,0.0,546.0,503.0,-43.0,-0.319,True
2024,1007697505,473.0,-139.0,0.0,376.0,334.0,-42.0,-0.294,True
2024,4022650079,406.0,-105.0,0.0,329.0,301.0,-28.0,-0.258,True
2024,1014010020,911.0,-380.0,0.0,593.0,531.0,-62.0,-0.417,True
2024,4031700001,843.0,-703.0,0.0,,140.0,,-0.834,True
2024,4099510011,507.0,-396.0,0.0,,111.0,,-0.782,True
2024,4012730001,1279.0,-1061.0,0.0,,218.0,,-0.83,True
2024,1014980027,443.0,-215.0,0.0,254.0,228.0,-27.0,-0.486,True
2024,4021130001,827.0,-678.0,0.0,,149.0,,-0.82,True
2024,3087107501,1330.0,-1091.0,0.0,,239.0,,-0.821,True
2024,3060830001,1349.0,-1147.0,0.0,,202.0,,-0.85,True
2024,1015080046,355.0,-169.0,0.0,210.0,186.0,-23.0,-0.475,True
2024,1008190027,218.0,-25.0,0.0,234.0,193.0,-41.0,-0.113,True
2024,1011840087,546.0,-210.0,0.0,364.0,336.0,-28.0,-0.384,True
2024,1021770087,380.0,-132.0,0.0,268.0,248.0,-20.0,-0.348,True
2024,1008180078,515.0,-183.0,0.0,380.0,332.0,-48.0,-0.355,True
2024,1012350002,481.0,-200.0,0.0,308.0,281.0,-27.0,-0.416,True
2024,1012397502,623.0,-438.0,0.0,217.0,184.0,-32.0,-0.704,True
2024,4014580001,750.0,-285.0,0.0,501.0,465.0,-37.0,-0.38,True
2024,4096600030,721.0,-220.0,0.0,538.0,500.0,-38.0,-0.306,True
2024,4096680027,438.0,-152.0,0.0,309.0,286.0,-23.0,-0.346,True
2024,4097130102,431.0,-156.0,0.0,302.0,275.0,-27.0,-0.361,True
2024,4097150228,1090.0,-332.0,0.0,831.0,758.0,-73.0,-0.305,True
2024,4096670001,456.0,-140.0,0.0,339.0,316.0,-23.0,-0.307,True
2024,4096670015,459.0,-116.0,0.0,369.0,343.0,-25.0,-0.252,True
2024,1012097502,969.0,-234.0,0.0,828.0,735.0,-94.0,-0.242,True
2024,1012330029,682.0,-146.0,0.0,586.0,536.0,-50.0,-0.215,True
2024,4096660052,499.0,-151.0,0.0,374.0,348.0,-26.0,-0.303,True
2024,4096660040,488.0,-162.0,0.0,348.0,325.0,-23.0,-0.333,True
2024,4012740020,1245.0,-449.0,0.0,859.0,795.0,-63.0,-0.361,True
2024,1018720043,1773.0,-504.0,0.0,1400.0,1269.0,-131.0,-0.284,True
2024,4096670025,420.0,-107.0,0.0,336.0,312.0,-23.0,-0.256,True
2024,4096660080,836.0,-273.0,0.0,611.0,564.0,-47.0,-0.326,True
2024,4096600135,425.0,-162.0,0.0,283.0,262.0,-20.0,-0.382,True
2024,4096310232,801.0,-206.0,0.0,644.0,594.0,-50.0,-0.258,True
2024,4012720040,430.0,-121.0,0.0,329.0,308.0,-21.0,-0.283,True
2024,4020827501,1478.0,-387.0,0.0,1231.0,1091.0,-140.0,-0.262,True
2024,4018720011,747.0,-289.0,0.0,499.0,458.0,-41.0,-0.387,True
2024,1008427501,1116.0,-428.0,0.0,973.0,688.0,-286.0,-0.384,True
2024,1012520057,1002.0,-320.0,0.0,726.0,682.0,-44.0,-0.319,True
2024,4096600002,425.0,-134.0,0.0,312.0,290.0,-21.0,-0.316,True
2024,1005017501,251.0,10.0,2654.0,312.0,261.0,-51.0,0.039,False
2024,4033220156,1050.0,-605.0,0.0,495.0,445.0,-50.0,-0.576,True
2024,3072990001,547.0,-196.0,0.0,375.0,351.0,-24.0,-0.359,True
2024,4097160126,779.0,-294.0,0.0,533.0,485.0,-48.0,-0.377,True
2024,4033220024,1045.0,-584.0,0.0,516.0,461.0,-55.0,-0.559,True
2024,5035437501,570.0,-258.0,0.0,355.0,312.0,-43.0,-0.453,True
2024,1014330034,585.0,-66.0,0.0,735.0,519.0,-216.0,-0.113,True
2024,2039310006,385.0,-155.0,0.0,247.0,230.0,-18.0,-0.403,True
2024,5002507501,466.0,-113.0,0.0,376.0,353.0,-23.0,-0.242,True
2024,2033380035,574.0,-194.0,0.0,488.0,380.0,-108.0,-0.338,True
2024,4014320039,386.0,-83.0,0.0,324.0,303.0,-21.0,-0.216,True
2024,4031550055,366.0,-121.0,0.0,262.0,245.0,-17.0,-0.331,True
2024,2042840001,588.0,-168.0,0.0,448.0,420.0,-28.0,-0.286,True
2024,1008340048,1254.0,-601.0,0.0,822.0,653.0,-169.0,-0.479,True
2024,2030970016,734.0,-302.0,0.0,473.0,432.0,-40.0,-0.411,True
2024,2026150057,546.0,-188.0,0.0,390.0,358.0,-32.0,-0.345,True
2024,3061330025,820.0,-181.0,0.0,684.0,639.0,-45.0,-0.22,True
2024,3059060001,953.0,-267.0,0.0,736.0,686.0,-50.0,-0.28,True
2024,1009280040,950.0,13.0,3535.0,1358.0,963.0,-395.0,0.014,False
2024,3087190038,1055.0,-222.0,0.0,890.0,833.0,-57.0,-0.21,True
2024,1010670012,1398.0,-1033.0,0.0,469.0,365.0,-105.0,-0.739,True
2024,1008910027,879.0,-371.0,0.0,564.0,508.0,-56.0,-0.422,True
2024,3054180049,1068.0,-164.0,0.0,951.0,904.0,-47.0,-0.154,True
2024,4047170016,2426.0,-1270.0,0.0,1451.0,1156.0,-296.0,-0.524,True
2024,1007850011,1023.0,-552.0,0.0,559.0,471.0,-88.0,-0.54,True
2024,3002170001,3043.0,-2861.0,0.0,248.0,183.0,-66.0,-0.94,True
2024,3059040002,1102.0,-495.0,0.0,646.0,607.0,-39.0,-0.449,True
2024,1020540062,1142.0,-1001.0,0.0,179.0,141.0,-39.0,-0.877,True
2024,4035450001,328.0,-83.0,0.0,265.0,245.0,-20.0,-0.253,True
2024,3066530034,553.0,-116.0,0.0,469.0,437.0,-33.0,-0.21,True
2024,1008190044,512.0,-46.0,0.0,555.0,466.0,-89.0,-0.09,True
2024,3050560083,356.0,-99.0,0.0,277.0,257.0,-20.0,-0.278,True
2024,4093040011,445.0,-167.0,0.0,300.0,279.0,-21.0,-0.374,True
2024,4015090057,527.0,-115.0,0.0,444.0,412.0,-32.0,-0.218,True
2024,4051820001,804.0,-197.0,0.0,653.0,608.0,-46.0,-0.245,True
2024,4019560029,502.0,-80.0,0.0,467.0,421.0,-45.0,-0.16,True
2024,4019090001,982.0,-225.0,0.0,850.0,757.0,-93.0,-0.229,True
2024,1022470007,361.0,-300.0,0.0,80.0,60.0,-20.0,-0.833,True
2024,1013910031,568.0,-307.0,0.0,351.0,261.0,-90.0,-0.541,True
2024,1022220029,406.0,-112.0,0.0,321.0,294.0,-27.0,-0.276,True
2024,1018937502,700.0,-244.0,0.0,501.0,456.0,-44.0,-0.348,True
2024,1022470041,343.0,-111.0,0.0,252.0,231.0,-21.0,-0.325,True
2024,4089320033,1012.0,-857.0,0.0,,155.0,,-0.847,True
2024,1022470035,395.0,-142.0,0.0,273.0,254.0,-20.0,-0.359,True
2024,1021490007,367.0,-71.0,0.0,318.0,296.0,-22.0,-0.193,True
2024,4088570075,324.0,-105.0,0.0,236.0,219.0,-17.0,-0.324,True
2024,2025050064,567.0,-152.0,0.0,468.0,415.0,-53.0,-0.269,True
2024,2025320033,448.0,-113.0,0.0,369.0,335.0,-34.0,-0.252,True
2024,2028780120,441.0,-131.0,0.0,335.0,310.0,-25.0,-0.297,True
2024,2028780126,474.0,-91.0,0.0,417.0,383.0,-34.0,-0.192,True
2024,2028780132,474.0,-118.0,0.0,394.0,356.0,-38.0,-0.249,True
2024,4098370044,397.0,-168.0,0.0,253.0,229.0,-23.0,-0.422,True
2024,4050450001,2271.0,-14.0,0.0,2906.0,2257.0,-649.0,-0.006,True
2024,3012970006,518.0,-131.0,0.0,428.0,387.0,-40.0,-0.253,True
2024,1013767502,180.0,63.0,16755.0,336.0,243.0,-94.0,0.347,False
2024,3013160001,446.0,-180.0,0.0,299.0,265.0,-34.0,-0.405,True
2024,4001960032,469.0,-223.0,0.0,265.0,246.0,-19.0,-0.475,True
2024,4014550030,522.0,-166.0,0.0,382.0,356.0,-26.0,-0.318,True
2024,1005290072,698.0,-231.0,0.0,585.0,467.0,-118.0,-0.332,True
2024,3014240063,679.0,-221.0,0.0,502.0,458.0,-44.0,-0.326,True
2024,1008167503,501.0,-193.0,0.0,364.0,308.0,-56.0,-0.384,True
2024,4030830061,1037.0,-495.0,0.0,591.0,542.0,-49.0,-0.477,True
2024,4051220029,896.0,532.0,142462.0,1604.0,1428.0,-176.0,0.593,False
2024,4001170001,3155.0,-1756.0,0.0,1547.0,1399.0,-148.0,-0.557,True
2024,3029740170,614.0,-178.0,0.0,504.0,437.0,-67.0,-0.289,True
2024,1016020001,1181.0,-475.0,0.0,790.0,705.0,-85.0,-0.403,True
2024,1013920030,340.0,-123.0,0.0,240.0,216.0,-24.0,-0.364,True
2024,1016137501,540.0,-206.0,0.0,384.0,334.0,-50.0,-0.382,True
2024,1013840063,818.0,-439.0,0.0,539.0,379.0,-160.0,-0.537,True
2024,2026070078,324.0,-65.0,0.0,289.0,259.0,-30.0,-0.2,True
2024,4031050028,498.0,-153.0,0.0,382.0,345.0,-38.0,-0.308,True
2024,4023240035,392.0,-56.0,0.0,370.0,336.0,-34.0,-0.142,True
2024,1018830036,456.0,-113.0,0.0,393.0,343.0,-50.0,-0.248,True
2024,4023137501,725.0,-24.0,0.0,840.0,701.0,-139.0,-0.033,True
2024,1018597501,405.0,-92.0,0.0,351.0,313.0,-38.0,-0.227,True
2024,1019500014,695.0,-204.0,0.0,550.0,491.0,-59.0,-0.293,True
2024,2031320001,2378.0,-538.0,0.0,2312.0,1840.0,-472.0,-0.226,True
2024,3006490001,881.0,-676.0,0.0,271.0,205.0,-66.0,-0.767,True
2024,2031390001,456.0,92.0,24587.0,688.0,548.0,-140.0,0.201,False
2024,4032397501,1349.0,-197.0,0.0,1243.0,1152.0,-91.0,-0.146,True
2024,1013960033,1855.0,-478.0,0.0,1905.0,1377.0,-528.0,-0.258,True
2024,1013180022,1440.0,215.0,57542.0,1796.0,1655.0,-141.0,0.149,False
2024,2029290078,286.0,-39.0,0.0,275.0,248.0,-28.0,-0.135,True
2024,1014170028,1349.0,64.0,17022.0,1575.0,1412.0,-163.0,0.047,False
2024,1007887501,1443.0,-950.0,0.0,632.0,493.0,-139.0,-0.658,True
2024,2044300028,479.0,-73.0,0.0,428.0,407.0,-22.0,-0.152,True
2024,4026660020,572.0,4175.0,1118867.0,5680.0,4747.0,-934.0,7.302,False
2024,3065970045,466.0,-166.0,0.0,319.0,299.0,-19.0,-0.357,True
2024,3068250008,382.0,-122.0,0.0,277.0,260.0,-17.0,-0.319,True
2024,3065030051,483.0,-154.0,0.0,348.0,329.0,-19.0,-0.319,True
2024,3087340018,425.0,-203.0,0.0,235.0,222.0,-13.0,-0.477,True
2024,1015160032,512.0,-255.0,0.0,348.0,256.0,-92.0,-0.499,True
2024,2026780068,423.0,-83.0,0.0,391.0,340.0,-51.0,-0.195,True
2024,1012330011,776.0,121.0,32417.0,1097.0,897.0,-201.0,0.156,False
2024,1018740052,1062.0,-419.0,0.0,725.0,643.0,-82.0,-0.394,True
2024,4032530062,402.0,10.0,2699.0,456.0,412.0,-43.0,0.025,False
2024,4031730046,457.0,-196.0,0.0,278.0,261.0,-17.0,-0.429,True
2024,1012137504,367.0,-131.0,0.0,257.0,236.0,-22.0,-0.358,True
2024,3002350020,679.0,-224.0,0.0,493.0,454.0,-39.0,-0.331,True
2024,1014650021,2622.0,-506.0,0.0,2882.0,2117.0,-766.0,-0.193,True
2024,1014820001,3373.0,-817.0,0.0,3582.0,2556.0,-1026.0,-0.242,True
2024,1014660003,2546.0,-1004.0,0.0,1831.0,1543.0,-288.0,-0.394,True
2024,1015277501,735.0,-329.0,0.0,463.0,406.0,-57.0,-0.448,True
2024,2028720326,499.0,-218.0,0.0,307.0,280.0,-27.0,-0.438,True
2024,2042300015,1336.0,-664.0,0.0,681.0,672.0,-9.0,-0.497,True
2024,1007650041,1011.0,-420.0,0.0,667.0,591.0,-76.0,-0.415,True
2024,1007757501,0.0,0.0,0.0,718.0,576.0,-143.0,0.0,False
2024,2031560141,598.0,-222.0,0.0,412.0,376.0,-37.0,-0.371,True
2024,2031610010,494.0,-148.0,0.0,373.0,345.0,-28.0,-0.3,True
2024,2030830001,2020.0,289.0,77530.0,2462.0,2309.0,-153.0,0.143,False
2024,4157620008,470.0,-120.0,0.0,378.0,350.0,-28.0,-0.256,True
2024,1021390152,533.0,-457.0,0.0,101.0,76.0,-25.0,-0.858,True
2024,1008990032,1028.0,-80.0,0.0,1039.0,948.0,-91.0,-0.078,True
2024,2033430204,721.0,-352.0,0.0,424.0,368.0,-56.0,-0.489,True
2024,2032870109,468.0,-188.0,0.0,308.0,280.0,-29.0,-0.402,True
2024,2032530099,1084.0,-571.0,0.0,569.0,513.0,-56.0,-0.527,True
2024,2033040119,592.0,-304.0,0.0,318.0,288.0,-30.0,-0.513,True
2024,3072697501,1448.0,-1037.0,0.0,492.0,411.0,-80.0,-0.716,True
2024,3074490001,3029.0,-1055.0,0.0,2142.0,1974.0,-168.0,-0.348,True
2024,1021700287,589.0,-230.0,0.0,396.0,358.0,-38.0,-0.391,True
2024,1012470050,650.0,-346.0,0.0,333.0,304.0,-29.0,-0.532,True
2024,1007467502,400.0,-193.0,0.0,240.0,208.0,-33.0,-0.482,True
2024,2033560122,394.0,-105.0,0.0,315.0,289.0,-26.0,-0.267,True
2024,2057950537,451.0,-193.0,0.0,279.0,258.0,-20.0,-0.427,True
2024,4050120012,653.0,-444.0,0.0,230.0,209.0,-21.0,-0.68,True
2024,1021370145,380.0,-85.0,0.0,325.0,295.0,-30.0,-0.224,True
2024,1021370190,408.0,97.0,26034.0,577.0,506.0,-71.0,0.238,False
2024,1013660047,797.0,-262.0,0.0,608.0,536.0,-72.0,-0.328,True
2024,1010660029,469.0,-97.0,0.0,438.0,372.0,-66.0,-0.206,True
2024,3007460039,0.0,0.0,0.0,569.0,498.0,-71.0,0.0,False
2024,1021370147,403.0,-165.0,0.0,253.0,238.0,-15.0,-0.409,True
2024,1021380155,459.0,-195.0,0.0,282.0,264.0,-19.0,-0.426,True
2024,1021370174,514.0,245.0,65669.0,787.0,759.0,-28.0,0.477,False
2024,1021380147,393.0,-170.0,0.0,238.0,223.0,-16.0,-0.433,True
2024,1021370152,407.0,-159.0,0.0,267.0,247.0,-19.0,-0.392,True
2024,1021380175,425.0,-196.0,0.0,244.0,229.0,-15.0,-0.461,True
2024,1008570018,1040.0,-293.0,0.0,855.0,747.0,-108.0,-0.281,True
2024,4022340006,1197.0,-658.0,0.0,597.0,540.0,-57.0,-0.549,True
2024,4032937501,705.0,-256.0,0.0,515.0,449.0,-66.0,-0.363,True
2024,4022510027,913.0,-410.0,0.0,546.0,503.0,-43.0,-0.449,True
2024,4064940003,1689.0,-134.0,0.0,1706.0,1555.0,-151.0,-0.079,True
2024,4045730001,578.0,-183.0,0.0,424.0,395.0,-28.0,-0.316,True
2024,4059380003,2408.0,-502.0,0.0,1988.0,1906.0,-82.0,-0.208,True
2024,4059380007,2408.0,-627.0,0.0,2019.0,1780.0,-239.0,-0.261,True
2024,4058780003,2775.0,-1648.0,0.0,1253.0,1127.0,-126.0,-0.594,True
2024,4058780050,2695.0,-1110.0,0.0,1789.0,1585.0,-204.0,-0.412,True
2024,2042470057,435.0,-189.0,0.0,267.0,247.0,-20.0,-0.433,True
2024,4058720002,3634.0,-1833.0,0.0,2077.0,1801.0,-276.0,-0.504,True
2024,4005717501,683.0,-502.0,0.0,244.0,181.0,-63.0,-0.735,True
2024,2044250001,1363.0,-249.0,0.0,1212.0,1114.0,-98.0,-0.183,True
2024,3010620011,541.0,-231.0,0.0,336.0,311.0,-25.0,-0.426,True
2024,2057130107,906.0,-54.0,0.0,908.0,852.0,-56.0,-0.059,True
2024,2032510420,2831.0,-216.0,0.0,2833.0,2615.0,-219.0,-0.076,True
2024,4012770050,487.0,-272.0,0.0,237.0,215.0,-22.0,-0.558,True
2024,2057770772,1148.0,248.0,66416.0,1471.0,1396.0,-75.0,0.216,False
