BBL,ENERGY STAR Score,Calendar Year,Emisiones DOB,ranking
1003960020,94.0,2023,294.0,4468
1005957510,,2023,14.0,
4011140011,72.0,2023,179.0,4474
2032530012,,2023,838.0,
1004837502,,2023,296.0,
2033960021,80.0,2023,249.0,5551
1007720047,24.0,2023,341.0,18986
3015780019,79.0,2023,70.0,1550
2026970045,50.0,2023,453.0,18397
3067837502,,2023,76.0,
2026430047,70.0,2023,173.0,4561
2032600005,84.0,2023,416.0,9561
2033960030,97.0,2023,232.0,2632
3066660018,,2023,328.0,
2057897501,42.0,2023,207.0,10294
1001507505,,2023,55.0,
4049570044,11.0,2023,505.0,23622
3012580016,97.0,2023,185.0,1647
3004127501,,2023,335.0,
3029920017,94.0,2023,60.0,367
4033930062,37.0,2023,112.0,6706
4026110110,1.0,2023,548.0,24847
3018997501,,2023,,
2032090021,73.0,2023,248.0,6848
4002940150,,2023,248.0,
2033050055,98.0,2023,130.0,695
3033350050,71.0,2023,130.0,3291
2033010037,54.0,2023,202.0,8220
4031980033,59.0,2023,177.0,6295
4003120343,3.0,2023,85.0,8920
1004827501,1.0,2023,513.0,24470
3017830001,,2023,144.0,
3030490043,92.0,2023,109.0,876
3024430023,75.0,2023,98.0,2279
2025140011,,2023,154.0,
2025060062,1.0,2023,372.0,22000
3050050020,51.0,2023,293.0,13162
2033550043,10.0,2023,253.0,16577
3054627501,85.0,2023,140.0,1918
3021400013,90.0,2023,103.0,964
3066017501,96.0,2023,84.0,418
4001517501,,2023,196.0,
4003120500,,2023,36.0,
3033757501,98.0,2023,59.0,198
3055167507,96.0,2023,93.0,488
4035540061,98.0,2023,72.0,258
1005300001,5.0,2023,871.0,26326
2024200120,100.0,2023,492.0,6286
1017550050,100.0,2023,62.0,64
2030240069,,2023,0.0,
2031440004,86.0,2023,134.0,1722
4003590021,67.0,2023,894.0,20088
5001290008,50.0,2023,388.0,16711
3005960012,,2023,1.0,
5028430001,,2023,199.0,
3051350001,,2023,65.0,
1002820031,,2023,109.0,
3056330068,18.0,2023,230.0,14595
4162267502,100.0,2023,253.0,2210
4049760003,58.0,2023,484.0,17538
4049600029,100.0,2023,61.0,63
1021420187,3.0,2023,484.0,23898
4012290055,59.0,2023,280.0,11014
1021420097,100.0,2023,54.0,55
1020260041,100.0,2023,48.0,49
1013090008,40.0,2023,436.0,19570
4003740012,100.0,2023,40.0,41
3087640004,92.0,2023,144.0,1339
3014320028,63.0,2023,144.0,4610
4072480015,5.0,2023,290.0,18839
1013050001,,2023,1149.0,
2032920034,74.0,2023,177.0,4097
4026320012,95.0,2023,22.0,179
1019290006,22.0,2023,138.0,9158
3014320005,60.0,2023,94.0,3793
5000510080,,2023,0.0,
4015360130,62.0,2023,453.0,16056
3049470021,100.0,2023,71.0,73
3049320006,100.0,2023,50.0,51
3021780006,12.0,2023,182.0,12393
3083010060,86.0,2023,119.0,1492
4002280001,,2023,207.0,
1009270018,,2023,17.0,
1005970005,3.0,2023,616.0,25263
2026920074,12.0,2023,413.0,21965
2028470025,83.0,2023,216.0,4009
4036670579,,2023,181.0,
5024000025,,2023,414.0,
5012340052,,2023,238.0,
4019650015,,2023,947.0,
3008440001,,2023,94.0,
3008270012,,2023,162.0,
4092340044,60.0,2023,181.0,6340
3020150070,40.0,2023,216.0,11089
4002510001,100.0,2023,149.0,491
3067610075,77.0,2023,353.0,9702
3052400017,75.0,2023,299.0,8368
3001450026,26.0,2023,643.0,23920
1000720012,6.0,2023,764.0,25860
1012610029,65.0,2023,235.0,7889
3016007501,,2023,252.0,
1007637503,17.0,2023,241.0,15285
1008390027,49.0,2023,284.0,13088
1000920014,40.0,2023,360.0,17559
1008370078,43.0,2023,294.0,14581
1000690030,37.0,2023,921.0,24600
2032370097,37.0,2023,205.0,10903
2032130085,14.0,2023,247.0,15868
2032130080,47.0,2023,186.0,8510
2035130032,68.0,2023,89.0,2874
1000100033,85.0,2023,649.0,13193
3050977501,75.0,2023,245.0,6342
3017830047,87.0,2023,156.0,1993
4150010087,73.0,2023,172.0,4094
4025850064,,2023,305.0,
3065480027,88.0,2023,137.0,1581
3006650012,70.0,2023,99.0,2825
3017547502,,2023,543.0,
4040690001,,2023,65.0,
4004720642,14.0,2023,213.0,14057
2029290008,11.0,2023,521.0,23806
1007880004,,2023,305.0,
1008480050,25.0,2023,250.0,14876
1007890014,98.0,2023,321.0,4515
1019290026,49.0,2023,72.0,4513
3064110048,67.0,2023,341.0,11788
3017767504,1.0,2023,356.0,21573
5054970095,,2023,124.0,
4106020034,97.0,2023,66.0,272
4012910001,3.0,2023,307.0,19739
4051020029,77.0,2023,161.0,3273
4022360001,70.0,2023,270.0,8332
1008620016,87.0,2023,293.0,5612
1008400013,61.0,2023,352.0,13489
1010670038,87.0,2023,186.0,2663
1016240033,61.0,2023,2347.0,24025
1013800039,32.0,2023,456.0,20999
2025120015,41.0,2023,327.0,16228
2043220001,100.0,2023,128.0,299
1005717502,,2023,666.0,
1005750017,,2023,802.0,
1003360005,95.0,2023,367.0,6010
3011680006,,2023,,
3010650031,,2023,,
4021360051,,2023,,
3066140017,,2023,,
4051800001,,2023,,
2032460056,,2023,,
1005670007,,2023,,
4022190001,,2023,,
3002117501,,2023,,
1008207501,,2023,,
3044690001,,2023,,
1009947504,,2023,,
2058141401,20.0,2023,2741.0,27289
1010330009,5.0,2023,1854.0,27488
1010330109,23.0,2023,420.0,21157
1007200045,77.0,2023,236.0,5660
4124950002,9.0,2023,67901.0,27939
1015180009,70.0,2023,289.0,9090
3013210011,,2023,,
2032640104,,2023,,
3012830001,,2023,,
1007937507,37.0,2023,633.0,22830
1010327501,47.0,2023,3247.0,25908
1008657502,32.0,2023,547.0,22443
1010717503,68.0,2023,388.0,12981
2022950067,30.0,2023,425.0,20542
2022957501,79.0,2023,1906.0,20058
2023660022,52.0,2023,480.0,18575
2023660037,62.0,2023,545.0,17802
2023667501,55.0,2023,496.0,18384
2023670001,41.0,2023,920.0,24191
2023670020,58.0,2023,592.0,19233
2023677501,77.0,2023,442.0,12071
2023677502,28.0,2023,873.0,25172
2023730006,67.0,2023,533.0,16473
2023790007,71.0,2023,986.0,19770
2024180033,81.0,2023,946.0,16835
2024420034,71.0,2023,410.0,12850
2024420060,41.0,2023,933.0,24231
2025110013,74.0,2023,567.0,15180
2025190001,68.0,2023,539.0,16295
2025270001,78.0,2023,427.0,11433
2025310005,74.0,2023,439.0,12780
2026180043,64.0,2023,428.0,15003
2026180047,66.0,2023,402.0,13882
2026420070,66.0,2023,425.0,14484
2026900081,80.0,2023,368.0,9390
2026900173,53.0,2023,399.0,16510
2027060001,39.0,2023,366.0,17905
2027060046,54.0,2023,409.0,16591
2027180017,43.0,2023,468.0,19798
2027427501,57.0,2023,1805.0,24189
2028140069,63.0,2023,581.0,18092
2028390053,30.0,2023,371.0,19222
2028690171,29.0,2023,566.0,22919
2028720320,73.0,2023,532.0,14905
2029250042,74.0,2023,435.0,12690
2029650051,1.0,2023,1088.0,27081
2030050007,37.0,2023,611.0,22580
2030240080,65.0,2023,610.0,18025
2030400003,41.0,2023,513.0,20875
2030500070,49.0,2023,428.0,17981
2030690017,78.0,2023,306.0,7963
2031080044,83.0,2023,336.0,7765
2031690045,64.0,2023,459.0,15749
2033220057,96.0,2023,337.0,5218
2033600176,58.0,2023,275.0,10965
2042530080,27.0,2023,560.0,23035
2042530084,57.0,2023,448.0,16979
3013470054,91.0,2023,223.0,3099
3036030025,71.0,2023,469.0,14293
3036170025,96.0,2023,136.0,912
3040917501,57.0,2023,578.0,19264
1014167501,7.0,2023,1722.0,27353
2039700035,52.0,2023,357.0,15461
1018710001,83.0,2023,480.0,11179
1018710061,80.0,2023,485.0,12168
1011320035,46.0,2023,2177.0,25655
2028370031,83.0,2023,271.0,5711
2058343001,79.0,2023,211.0,4477
3001310025,72.0,2023,618.0,16428
3001427502,,2023,5496.0,
4021497501,59.0,2023,750.0,20660
1012270001,,2023,856.0,
1015150070,,2023,362.0,
1014080040,,2024,851.0,
1001737503,,2023,861.0,
1012750023,68.0,2023,3041.0,23222
1012790057,78.0,2023,1922.0,20332
1017490024,,2023,531.0,
4036080001,,2023,145.0,
4107700017,,2023,4.0,
1019700002,63.0,2023,593.0,18258
3022910001,,2023,1724.0,
3042890001,59.0,2023,781.0,20879
3031680001,,2023,584.0,
1012840007,92.0,2023,3585.0,17637
2042910024,82.0,2023,952.0,16590
2042920024,53.0,2023,1166.0,23687
2043220010,19.0,2023,458.0,22308
2043220018,23.0,2023,443.0,21656
2043220025,18.0,2023,457.0,22376
5024600001,95.0,2023,551.0,9277
2033200044,64.0,2023,320.0,11687
2042860022,35.0,2023,971.0,25020
2043190001,44.0,2023,534.0,20786
2032970043,43.0,2023,291.0,14450
2043170085,100.0,2023,118.0,227
2043170092,57.0,2023,377.0,15107
2032490010,17.0,2023,688.0,24895
2043200005,61.0,2023,386.0,14539
2033110087,79.0,2023,370.0,9707
2033320021,58.0,2023,352.0,14132
2043170046,49.0,2023,349.0,15732
2033130029,92.0,2023,334.0,5816
2033480060,71.0,2023,211.0,5794
4002550001,,2023,360.0,
3078130106,83.0,2023,394.0,9291
4051937506,89.0,2023,188.0,2483
1015010069,,2023,487.0,
2025990035,,2023,500.0,
1021370040,62.0,2023,344.0,13026
1021370091,64.0,2023,347.0,12691
1019950010,78.0,2023,453.0,12085
1000210001,92.0,2023,2625.0,17229
1008207505,90.0,2023,3678.0,18218
1012670022,83.0,2023,2812.0,19754
4004430014,,2023,809.0,
4023430001,58.0,2023,90.0,3921
1022150326,,2023,,
1021490093,69.0,2023,225.0,6673
2039800020,80.0,2023,291.0,6990
3054200050,60.0,2023,329.0,12888
3057980001,,2023,192.0,
2033440052,33.0,2023,1033.0,25386
3017780089,57.0,2023,363.0,14698
2028370001,1.0,2023,498.0,24274
2030220031,7.0,2023,478.0,23487
1008190077,27.0,2023,483.0,22010
1004840009,98.0,2023,114.0,542
1011447502,97.0,2023,70.0,292
1015580003,3.0,2023,984.0,26759
1012830017,86.0,2023,969.0,15605
2023700013,82.0,2023,185.0,3283
1012630067,27.0,2023,953.0,25478
1006927502,27.0,2023,500.0,22292
1021550006,82.0,2023,45.0,1057
4033650027,15.0,2023,717.0,25219
4012470041,3.0,2023,339.0,20852
4001690006,12.0,2023,548.0,24040
4090640031,5.0,2023,410.0,22467
2033530040,27.0,2023,641.0,23816
2027610083,,2023,,
2026860001,2.0,2023,530.0,24556
4009080001,,2023,,
4009030007,,2023,,
4005300007,,2023,,
4006140054,,2023,,
1011450012,71.0,2023,671.0,17262
1009960014,32.0,2023,1222.0,25810
1007457502,93.0,2023,799.0,12415
1007987505,91.0,2023,222.0,3079
1008497508,35.0,2023,799.0,24224
1013417502,51.0,2023,523.0,19515
1015660017,87.0,2023,662.0,12705
3076200014,95.0,2023,485.0,8281
1021790221,70.0,2023,338.0,10938
2057230100,62.0,2023,334.0,12670
4033400044,14.0,2023,339.0,19848
1007860076,87.0,2023,606.0,12057
1015130001,13.0,2023,494.0,23317
2028690034,52.0,2023,304.0,13451
1007310001,84.0,2023,2863.0,19521
3003317501,,2023,,
3069370048,,2023,,
3019330060,,2023,,
1013620041,38.0,2023,917.0,24495
1014940059,21.0,2023,1210.0,26409
4001847501,88.0,2023,270.0,4763
1013460049,61.0,2023,1784.0,23587
3086890015,38.0,2023,570.0,22026
3086880041,68.0,2023,436.0,14275
2033110120,45.0,2023,548.0,20834
1000940001,69.0,2023,11008.0,23705
1007640042,46.0,2023,619.0,21540
4014440032,9.0,2023,398.0,21885
4001320067,57.0,2023,450.0,17036
4001480001,47.0,2023,348.0,16037
4001490001,4.0,2023,551.0,24636
4033220105,73.0,2023,338.0,10216
3014297502,96.0,2023,185.0,1735
1020090054,12.0,2023,446.0,22612
1020480011,97.0,2023,199.0,1915
1021140010,60.0,2023,278.0,10717
1020880038,99.0,2023,161.0,1016
4051810001,69.0,2023,367.0,12126
5000180099,90.0,2023,619.0,11426
3011790108,77.0,2023,401.0,11025
1015190069,89.0,2023,302.0,5526
1008790001,1.0,2023,733.0,25991
3050547501,80.0,2023,227.0,4819
1005450011,53.0,2023,366.0,15567
1015940007,95.0,2023,324.0,5071
2058030960,96.0,2023,185.0,1735
4030960118,35.0,2023,377.0,18790
4030830069,47.0,2023,372.0,16812
3050840082,72.0,2023,787.0,18174
3027850001,98.0,2023,211.0,2070
3029220003,100.0,2023,325.0,3597
3017770015,36.0,2023,514.0,21538
2025100050,96.0,2023,530.0,8756
3014240049,90.0,2023,304.0,5402
1017510001,69.0,2023,248.0,7640
3079300001,32.0,2023,1077.0,25595
2041740024,45.0,2023,1007.0,24172
1013007501,75.0,2023,7201.0,22436
2028390068,57.0,2023,302.0,12390
2028680001,90.0,2023,276.0,4622
3073810006,62.0,2023,264.0,9740
1012730030,,2023,157.0,
3018990038,43.0,2023,292.0,14494
3021377502,94.0,2023,236.0,3058
3022647516,39.0,2023,366.0,17905
3066940001,59.0,2023,327.0,13031
3050620043,83.0,2023,217.0,4040
3071120001,84.0,2023,298.0,6365
4026020170,44.0,2023,529.0,20693
3067610063,49.0,2023,386.0,16848
3067610057,66.0,2023,233.0,7603
3087110051,81.0,2023,215.0,4282
3086860046,72.0,2023,251.0,7173
3086920030,79.0,2023,428.0,11182
3086920041,69.0,2023,466.0,14694
3054960004,41.0,2023,336.0,16571
3068260070,56.0,2023,341.0,14197
4155840004,100.0,2023,98.0,132
4043400010,66.0,2023,972.0,20779
1021750015,39.0,2023,326.0,16529
2028320060,46.0,2023,678.0,22097
2028780195,42.0,2023,348.0,16828
2028290035,25.0,2023,384.0,20091
2032120031,58.0,2023,287.0,11545
2028040048,100.0,2023,113.0,201
2031560129,34.0,2023,345.0,17927
2032370111,56.0,2023,253.0,10365
2033180034,42.0,2023,409.0,18618
2032560200,1.0,2023,859.0,26528
2024960081,21.0,2023,328.0,18833
1021750022,62.0,2023,337.0,12791
1022190041,15.0,2023,420.0,21886
1022250004,34.0,2023,356.0,18289
3029250001,43.0,2023,415.0,18626
4034120047,87.0,2023,384.0,8043
2023400145,28.0,2023,388.0,19878
4026110356,51.0,2023,216.0,9404
2028260027,24.0,2023,448.0,21670
2028420059,33.0,2023,335.0,17707
2045120052,62.0,2023,267.0,9869
2029320004,64.0,2023,389.0,13985
2024820060,64.0,2023,346.0,12653
2024820053,47.0,2023,394.0,17441
1010150029,47.0,2024,8007.0,26239
1011200023,56.0,2023,983.0,22630
3023197501,,2024,259.0,
1021580007,94.0,2023,297.0,4545
2037420005,100.0,2023,165.0,673
1007540078,89.0,2023,1405.0,16399
1013940001,90.0,2024,907.0,14067
4136400001,69.0,2023,192.0,5385
3022280001,69.0,2023,367.0,12126
1004380032,,2023,,
1016830013,,2023,,
3024420001,95.0,2023,282.0,4027
1013870021,99.0,2023,128.0,595
1015170069,74.0,2023,743.0,17231
1011270029,64.0,2023,2925.0,23868
1014067503,72.0,2023,364.0,11304
1008757503,,2023,1438.0,
1005947503,52.0,2023,818.0,22358
1008770067,91.0,2023,368.0,6812
3029940090,63.0,2023,86.0,3350
1001730027,,2023,1672.0,
1011860001,93.0,2023,666.0,11095
3011700009,66.0,2023,563.0,17162
4049260014,,2023,,
1003950022,1.0,2023,1683.0,27534
1012360001,,2023,237.0,
1016027501,55.0,2023,612.0,20031
4021340032,72.0,2023,702.0,17377
1012580009,72.0,2024,12161.0,23195
4033340058,84.0,2023,425.0,9771
1008630044,56.0,2023,1922.0,24445
1015160013,23.0,2023,989.0,25842
1008770060,97.0,2023,177.0,1482
1015610021,58.0,2023,2590.0,24634
1015600021,43.0,2023,1141.0,24798
1015860001,67.0,2023,691.0,18457
1020430029,64.0,2023,1172.0,21977
1008060009,,2023,311.0,
1010280033,,2023,1458.0,
1008480043,,2023,1030.0,
1008580078,93.0,2023,1472.0,15428
1012810001,,2023,2965.0,
1013050060,,2023,3699.0,
1005650015,,2023,1658.0,
2024430090,,2023,2040.0,
4002770001,77.0,2023,3843.0,21596
4085130002,,2023,1558.0,
1011670059,80.0,2023,254.0,5738
1020020034,5.0,2023,487.0,23787
1003927501,88.0,2023,362.0,7322
1006247505,,2023,228.0,
1008777501,82.0,2023,509.0,12074
5028320017,21.0,2023,463.0,22223
4004137501,67.0,2023,646.0,17979
3000630001,75.0,2023,1025.0,19012
3000640025,97.0,2023,236.0,2728
4103040038,,2023,165.0,
4099780006,52.0,2023,401.0,16733
4097620058,53.0,2023,297.0,12970
1008130055,90.0,2023,1963.0,17131
1018440001,26.0,2023,538.0,22887
1019750001,,2023,7096.0,
1007940017,72.0,2023,419.0,12831
1008050017,83.0,2023,224.0,4241
1008040059,87.0,2023,417.0,8805
1008040067,79.0,2023,353.0,9214
3050260011,76.0,2023,476.0,13056
3050440068,23.0,2023,554.0,23320
3047010038,24.0,2023,335.0,18764
2032490202,80.0,2023,264.0,6066
3013270077,72.0,2023,444.0,13458
3013270026,60.0,2023,433.0,15983
3053340006,100.0,2023,75.0,80
3012270016,67.0,2023,323.0,11098
3013270054,88.0,2023,281.0,5097
3050530018,63.0,2023,738.0,19796
3051200021,88.0,2023,258.0,4442
1021320058,63.0,2023,410.0,14770
1018230010,76.0,2023,445.0,12388
3051200026,84.0,2023,377.0,8641
3013260045,66.0,2023,702.0,18837
3012200019,44.0,2023,542.0,20876
3060420036,76.0,2023,242.0,6038
1020980036,82.0,2023,341.0,8164
1006907501,42.0,2023,382.0,17893
2031430130,14.0,2023,404.0,21600
4050150054,2.0,2023,1162.0,27109
3058940001,84.0,2023,228.0,4202
4050520036,97.0,2023,322.0,4701
4051820015,48.0,2023,255.0,11914
4024490013,36.0,2023,227.0,12260
2057060001,60.0,2023,318.0,12456
2033350060,26.0,2023,1195.0,26078
2032500102,31.0,2023,688.0,23841
2032560060,14.0,2023,444.0,22449
1020230028,50.0,2023,322.0,14569
4071170004,,2023,964.0,
2027950014,92.0,2023,923.0,13580
3067010064,89.0,2023,575.0,11130
3067000026,93.0,2023,583.0,10164
3002447501,70.0,2023,1936.0,22153
1008020026,78.0,2023,540.0,13751
2035400101,68.0,2023,712.0,18487
3007937503,43.0,2023,290.0,14396
1006150036,56.0,2023,410.0,16219
1013050028,30.0,2023,1572.0,26322
1008650040,89.0,2023,994.0,14942
3029090106,23.0,2023,290.0,17049
4038040091,100.0,2023,49.0,50
1021360102,21.0,2023,526.0,23150
3029140016,,2023,285.0,
1018930025,78.0,2023,608.0,14692
3023070001,,2023,,
3001180006,67.0,2023,1476.0,22066
2023087501,10.0,2023,1293.0,26944
1007217501,58.0,2023,3838.0,24936
2038430045,,2023,890.0,
1020790001,11.0,2023,439.0,22555
1008940075,81.0,2023,495.0,12088
4107630023,,2023,188.0,
1009407501,63.0,2023,1061.0,21832
1015250013,91.0,2023,300.0,5122
1011630058,73.0,2023,430.0,12835
1015480036,57.0,2023,320.0,13168
1007600039,73.0,2023,697.0,17053
1002110029,66.0,2023,1212.0,21724
4030940034,15.0,2023,420.0,21886
4050200017,17.0,2023,366.0,20385
3060560033,58.0,2023,294.0,11865
2039940001,99.0,2023,1832.0,14463
2042890035,84.0,2023,309.0,6726
2042890050,95.0,2023,312.0,4761
2042890015,64.0,2023,355.0,12947
3006350013,,2023,68.0,
1010070054,68.0,2023,378.0,12711
2025340003,50.0,2023,386.0,16639
2048200028,100.0,2023,87.0,104
1019690029,86.0,2023,405.0,8791
2030060026,61.0,2023,356.0,13646
5077020001,,2023,430.0,
2057050025,82.0,2023,284.0,6310
1019450001,94.0,2023,332.0,5415
2033030012,65.0,2023,482.0,15946
1008467501,,2023,211.0,
1020680013,100.0,2023,119.0,232
4096940052,21.0,2023,389.0,20615
1020500131,9.0,2023,530.0,24035
1017170069,99.0,2023,278.0,3371
1011460061,90.0,2023,558.0,10592
3051250001,58.0,2023,177.0,6443
1011677503,85.0,2023,865.0,15238
1008827503,89.0,2023,491.0,9843
1008827502,69.0,2023,396.0,12961
2033240130,63.0,2023,280.0,10206
3051590013,81.0,2023,304.0,7203
3052680033,68.0,2023,769.0,18976
4014740012,100.0,2023,188.0,1019
4011990020,84.0,2023,349.0,7915
4156270001,55.0,2023,625.0,20191
4018427501,69.0,2023,744.0,18516
3053750049,42.0,2023,338.0,16499
4050070022,77.0,2023,462.0,12502
4039070970,27.0,2023,1082.0,25874
4025750170,97.0,2023,30.0,141
2032630085,56.0,2023,1288.0,23559
1007687501,85.0,2023,267.0,5237
4050397502,89.0,2023,294.0,5319
4050227503,97.0,2023,191.0,1758
4050407501,85.0,2023,337.0,7361
3024950023,71.0,2023,371.0,11773
4096760007,97.0,2023,127.0,729
3026050001,,2023,205.0,
3024720350,,2023,458.0,
5001020262,100.0,2023,580.0,7382
5001020001,81.0,2023,8381.0,21101
1013750067,17.0,2023,6801.0,27636
3017557503,91.0,2023,220.0,3040
3048130001,47.0,2023,721.0,22363
3082350150,67.0,2023,655.0,18067
4026030052,,2023,359.0,
3060530008,63.0,2023,310.0,11516
1010287502,71.0,2023,882.0,19148
2026210001,68.0,2023,800.0,19226
2026320001,91.0,2023,342.0,6213
3036440140,37.0,2023,1196.0,25420
2031280009,,2023,,
2031280013,,2023,,
2031280029,,2023,,
2031330013,,2023,,
2031290029,,2023,,
2031340001,,2023,,
1019230035,,2023,,
1020080053,79.0,2023,203.0,4208
4014180001,83.0,2023,899.0,15978
3087710135,100.0,2023,224.0,1661
1000110021,78.0,2023,1700.0,19986
1008460002,51.0,2023,481.0,18765
3053240001,100.0,2023,401.0,4913
1020690048,45.0,2023,318.0,15270
1008340016,63.0,2023,363.0,13436
1015110053,100.0,2023,390.0,4723
1011430024,100.0,2023,310.0,3324
1001717503,100.0,2023,540.0,6903
3008360030,,2023,305.0,
3008200036,50.0,2023,860.0,22876
4103520071,,2023,48.0,
3087820034,77.0,2023,490.0,13101
4098287501,77.0,2023,362.0,9983
1008737502,92.0,2023,531.0,9707
1005450006,,2023,625.0,
1008040054,48.0,2023,610.0,21141
4083490036,,2023,0.0,
4083730002,,2023,0.0,
1008547501,,2023,12061.0,
1020100054,95.0,2023,184.0,1792
1014180011,66.0,2023,546.0,16904
1007000009,82.0,2023,2866.0,20047
1014350044,93.0,2023,241.0,3305
3019690033,45.0,2023,246.0,11937
3020330001,79.0,2023,266.0,6334
1022170022,37.0,2023,343.0,17444
1011200051,63.0,2023,257.0,9221
1018697501,59.0,2023,522.0,18042
1019220024,100.0,2023,96.0,125
2035150060,93.0,2023,479.0,8599
2028240038,48.0,2023,426.0,18104
2045690043,74.0,2023,287.0,8135
2043410001,77.0,2023,541.0,14015
3072730025,100.0,2023,1020.0,10725
3072730050,5.0,2023,5222.0,27850
1003437501,85.0,2023,184.0,2875
1018447501,91.0,2023,222.0,3079
1020060049,84.0,2023,255.0,5056
3001087501,7.0,2023,531.0,24199
1013000001,77.0,2023,7382.0,21999
3050630001,80.0,2023,268.0,6186
1010487503,6.0,2023,2399.0,27617
1012167503,58.0,2023,396.0,15459
1012860043,57.0,2023,642.0,19993
1012950058,55.0,2023,1670.0,24293
3075640047,,2023,150.0,
4108130005,10.0,2023,830.0,25959
3053210064,12.0,2023,965.0,26285
3006510047,,2023,65.0,
3066860048,,2023,127.0,
3062020006,28.0,2023,189.0,11122
3073960044,,2023,72.0,
1001060009,40.0,2023,566.0,21742
1008420034,32.0,2023,826.0,24702
1010720015,51.0,2023,1144.0,23891
4098130033,9.0,2023,1005.0,26550
4016130017,9.0,2023,1177.0,26840
4034250007,36.0,2023,410.0,19494
4012280048,7.0,2023,539.0,24292
3063090048,,2023,52.0,
4093400104,,2023,51.0,
4107730010,,2023,86.0,
4010900001,,2023,112.0,
4022940026,52.0,2023,173.0,7155
4109750001,24.0,2023,285.0,16654
5070920039,69.0,2023,204.0,5828
2040370001,54.0,2023,241.0,10147
2050800023,57.0,2023,231.0,9113
2030260014,,2023,281.0,
4015290073,,2023,90.0,
1000167512,,2023,471.0,
3060180051,74.0,2023,282.0,7931
3067810040,51.0,2023,376.0,16208
2033970029,100.0,2023,90.0,110
3073520015,77.0,2023,356.0,9787
3067950075,90.0,2023,268.0,4409
4014700024,66.0,2023,384.0,13357
1000797502,45.0,2023,545.0,20796
1013107501,,2023,713.0,
1006280004,29.0,2023,1158.0,25864
1007227501,25.0,2023,476.0,22054
1013397502,6.0,2023,2393.0,27614
1013797502,2.0,2023,1616.0,27457
1005710001,,2023,2328.0,
3053200055,,2023,,
2024720011,,2023,,
2024530081,,2023,,
2024530068,,2023,,
2058560378,,2023,,
1005920066,74.0,2023,388.0,11442
1018920001,74.0,2023,629.0,15994
1011847501,,2023,217.0,
3011727502,42.0,2023,1065.0,24707
1011507504,45.0,2023,910.0,23720
1012167502,89.0,2023,354.0,6908
3023507502,86.0,2023,475.0,10271
4005790018,83.0,2023,434.0,10236
1010360029,51.0,2023,832.0,22610
1009190059,39.0,2023,471.0,20402
1005770015,55.0,2023,398.0,16101
1003857501,88.0,2023,170.0,2174
1006270005,36.0,2023,484.0,21031
4018370012,65.0,2023,729.0,19319
1012100019,83.0,2023,534.0,12213
1006017501,54.0,2023,1336.0,23909
1013860037,86.0,2023,275.0,5273
1013970004,72.0,2023,386.0,11934
4051827502,96.0,2023,534.0,8832
4051817502,71.0,2023,294.0,9076
1013920069,,2023,229.0,
1011707502,,2023,2773.0,
4019360020,76.0,2023,492.0,13409
4000650057,82.0,2023,518.0,12225
1016340065,,2023,510.0,
1019950053,,2023,0.0,
1019950063,1.0,2023,3225.0,27855
4033217506,93.0,2023,360.0,6229
2028440043,44.0,2023,313.0,15231
2037430057,54.0,2023,322.0,13866
2024780040,62.0,2023,307.0,11613
2032490098,65.0,2023,362.0,12944
2024780052,57.0,2023,283.0,11551
2028140029,65.0,2023,245.0,8309
2031690059,16.0,2023,349.0,19996
4050140004,,2023,1207.0,
1013837501,38.0,2023,574.0,22083
1010447501,50.0,2023,2102.0,25267
3060370077,68.0,2023,279.0,9107
1021800120,25.0,2023,389.0,20221
2025510030,92.0,2023,156.0,1525
2025510040,8.0,2023,308.0,19288
2043190050,6.0,2023,638.0,25222
2025940005,100.0,2023,30.0,31
1015160052,4.0,2023,1000.0,26750
4050230024,100.0,2023,136.0,359
4050230035,44.0,2023,354.0,16715
5005970120,86.0,2023,454.0,9902
3017780049,66.0,2023,406.0,13982
3031320027,65.0,2023,329.0,11818
3001600007,,2023,1432.0,
4111980050,51.0,2023,1050.0,23632
3054747501,100.0,2023,170.0,738
3054687502,100.0,2023,213.0,1462
1011547502,31.0,2023,971.0,25326
4022370001,6.0,2023,3901.0,27780
3072740060,100.0,2023,943.0,10243
3072740015,100.0,2023,1267.0,11688
3072740001,1.0,2023,6117.0,27968
1006030001,68.0,2023,819.0,19407
1006380019,70.0,2023,442.0,13923
1011587503,71.0,2023,2351.0,22307
1011587502,73.0,2023,2352.0,21875
1011797503,62.0,2023,3376.0,24313
1011717504,27.0,2023,2028.0,26797
1011240027,76.0,2023,3021.0,21579
4105350050,94.0,2023,851.0,12609
4105350010,77.0,2023,933.0,17860
4105380070,89.0,2023,915.0,14389
4105380010,90.0,2023,1184.0,15465
1009127502,90.0,2023,1256.0,15711
1009020001,66.0,2023,1225.0,21769
1013680013,74.0,2023,292.0,8329
1014440015,89.0,2023,595.0,11387
1011820020,67.0,2023,1113.0,21224
1000280001,16.0,2023,1435.0,26869
1000397501,16.0,2023,780.0,25445
1015100060,1.0,2023,650.0,25598
1016140001,60.0,2023,1045.0,22287
1009160061,74.0,2023,585.0,15451
1008647501,56.0,2023,948.0,22427
1008687503,36.0,2023,1145.0,25412
1014600001,50.0,2023,1124.0,23968
1015640047,70.0,2023,873.0,19314
1012287501,23.0,2023,927.0,25632
1014270018,87.0,2023,597.0,11942
1014480003,84.0,2023,1203.0,17224
1002157505,,2023,311.0,
